22 373 136.01470508735443
22 374 68.8839603971781
22 375 331.074009852782
22 376 228.43160902116853
22 377 315.62794553081005
22 378 348.61009738675097
22 379 224.0557966221807
22 380 117.61802582937702
22 381 238.53301658261063
22 382 218.07338214463496
22 383 86.6083136886985
22 384 210.23796041628637
22 385 1.0
22 386 5.0990195135927845
22 387 206.52602741543257
22 388 229.53213282675696
22 389 247.88707106261108
22 390 204.16659863944446
22 391 212.66405432042342
22 392 238.41140912296962
22 393 210.95023109728987
22 394 287.1167010119753
22 395 79.83107164506812
22 396 262.6651861210389
22 397 206.52602741543257
22 398 116.76472069936193
22 399 142.86357128393507
22 400 131.97348218486925
22 401 4.123105625617661
22 402 262.6118809193522
22 403 25.495097567963924
22 404 228.07893370497854
22 405 316.7869946825469
22 406 228.84929538890873
22 407 76.48529270389177
22 408 323.40222633742025
22 409 75.69015788066504
22 410 205.92231544929754
22 411 303.40237309553135
22 412 182.43903091169938
22 413 94.36630754670864
22 414 278.16721589720095
22 415 175.3909917869216
22 416 229.20078533896867
22 417 229.4558781116753
22 418 247.315587862957
22 419 197.2232237846243
22 420 217.7200036744442
22 421 230.0
22 422 308.4833869108675
22 423 283.5365937581955
22 424 252.7231687044146
22 425 217.60744472558838
22 426 72.18032973047436
22 427 20.615528128088304
22 428 178.33956375409244
22 429 303.35622624235026
22 430 309.0954545120326
22 431 281.93970986719836
22 432 53.0
22 433 230.37577997697588
22 434 264.0378760708395
22 435 339.423039877967
22 436 128.16005617976296
22 437 341.5391632009424
22 438 20.591260281974
22 439 75.43208866258443
22 440 94.37160589923221
22 441 205.99514557387025
22 442 220.51077071199947
22 443 297.40544715926103
22 444 269.2582403567252
22 445 246.60291969074495
22 446 65.11528238439882
22 447 226.87441459979573
22 448 87.29833904490967
22 449 298.58499627409276
22 450 206.0412580043133
22 451 153.57408635573907
22 452 209.05740838343903
22 453 304.0148022712052
22 454 79.71198153351854
22 455 255.9785147234041
22 456 26.627053911388696
22 457 146.102703602637
22 458 218.11235636707977
22 459 223.0022421411946
22 460 275.9655775635795
22 461 207.76188293332345
22 462 30.083217912982647
22 463 179.47701802737865
22 464 168.40427548016706
22 465 56.43580423808985
22 466 284.8754113643366
22 467 232.99785406737118
22 468 146.18481453283715
22 469 291.2387336876742
22 470 263.38754716197195
22 471 218.11235636707977
22 472 214.8697279748825
22 473 283.9859151436916
22 474 170.20575783445165
22 475 175.41379649275024
22 476 229.0785891348207
22 477 23.40939982143925
22 478 119.82069938036582
22 479 69.81403870282824
22 480 296.98821525441036
22 481 282.65172916506276
22 482 232.86262044390037
22 483 23.53720459187964
22 484 280.28021692584724
22 485 183.17477992343814
22 486 232.46720198772127
22 487 255.66579747787932
22 488 272.389427107588
22 489 181.04419349981927
22 490 186.50737250843463
22 491 268.54422354614144
22 492 209.74508337503408
22 493 321.4420632089086
22 494 278.9587783167972
22 495 207.96393918177256
22 496 222.9910312097776
22 497 274.9872724327437
22 498 291.547594742265
22 499 246.48935068274247
22 500 230.41701326073994
23 0 56.08029957123981
23 1 154.8967397978408
23 2 157.83535725559088
23 3 156.97452022541748
23 4 102.90286682109493
23 5 162.19741058352318
23 6 205.03902067655318
23 7 196.88829320200833
23 8 133.46160496562297
23 9 134.16407864998737
23 10 33.61547262794322
23 11 70.26378868236469
23 12 150.26975743641833
23 13 19.1049731745428
23 14 141.98943622678414
23 15 86.09297300012354
23 16 148.0135128966271
23 17 37.656340767525464
23 18 40.80441152620633
23 19 38.28837943815329
23 20 73.53910524340094
23 21 116.48175822848829
23 22 207.18349355100662
23 24 74.68600939935136
23 25 189.76301009416983
23 26 128.51459061133875
23 27 137.56816492197603
23 28 94.02127418834527
23 29 187.97074240423694
23 30 23.323807579381203
23 31 136.94524453225822
23 32 107.07474025184464
23 33 87.47571091451616
23 34 72.44308110509934
23 35 112.53888216967503
23 36 86.76404785393545
23 37 131.03434664239754
23 38 74.33034373659252
23 39 169.29559947027565
23 40 62.81719509815764
23 41 193.4140636044856
23 42 170.31735084835015
23 43 72.61542535852834
23 44 139.71399357258383
23 45 56.089214649520635
23 46 153.91231269784754
23 47 75.39230729988306
23 48 107.01868995647442
23 49 128.69343417595164
23 50 87.20665112249179
23 51 148.12157169028418
23 52 153.07514494521962
23 53 164.30459518832697
23 54 94.11163583744573
23 55 77.31752712031083
23 56 85.32877591996736
23 57 188.06647760831805
23 58 90.02777349240623
23 59 46.32493928760188
23 60 78.77182237323191
23 61 67.68308503607086
23 62 27.65863337187866
23 63 136.49908424601244
23 64 80.62257748298549
23 65 82.49242389456137
23 66 83.54639429682169
23 67 130.50670480860362
23 68 25.80697580112788
23 69 138.82723075823418
23 70 156.64609794054877
23 71 62.369864518050704
23 72 74.67261881037788
23 73 197.2308292331602
23 74 82.09750300709517
23 75 88.52683209061533
23 76 12.649110640673518
23 77 59.90826320300064
23 78 175.93180496999398
23 79 135.72398461583714
23 80 78.79086241436883
23 81 154.7384890710776
23 82 111.51681487560519
23 83 82.61961026293939
23 84 154.93547043850222
23 85 149.57606760441325
23 86 22.627416997969522
23 87 74.0
23 88 88.3911760301898
23 89 89.96110270555825
23 90 6.4031242374328485
23 91 156.08010763707205
23 92 40.718546143004666
23 93 105.60303025955268
23 94 210.86725682286476
23 95 212.05895406702354
23 96 132.00378782444085
23 97 136.97079980784227
23 98 51.10772935672255
23 99 112.92918134831227
23 100 42.485291572496
23 101 155.07740002979156
23 102 77.47257579298626
23 103 157.49285698088025
23 104 49.193495504995376
23 105 110.67971810589327
23 106 51.24451190127583
23 107 89.19641248391103
23 108 194.99743588057768
23 109 46.09772228646444
23 110 142.86357128393507
23 111 98.99494936611666
23 112 168.71573726241425
23 113 26.870057685088806
23 114 158.05062480104277
23 115 146.00342461736986
23 116 126.62148316932637
23 117 111.80339887498948
23 118 10.0
23 119 130.60245020672468
23 120 42.579337712087536
23 121 85.09406559801923
23 122 77.82030583337487
23 123 202.18061232472317
23 124 188.38258942906586
23 125 177.80044994318772
23 126 82.46211251235322
23 127 88.84255736976509
23 128 148.0
23 129 155.43809056984713
23 130 144.5060552364502
23 131 65.92419889539804
23 132 84.20213774008353
23 133 159.15401345866212
23 134 151.99013125857877
23 135 100.07996802557443
23 136 104.00480758118829
23 137 38.63935817272331
23 138 103.46980235798269
23 139 112.0714058089752
23 140 174.9771413642365
23 141 190.51509126575775
23 142 136.40014662748717
23 143 95.71311299921238
23 144 160.22796260328596
23 145 208.42504647954382
23 146 88.76936408468859
23 147 190.9476368012969
23 148 111.9866063420086
23 149 140.8900280360537
23 150 148.03040228277433
23 151 194.57903278616635
23 152 127.40486646906389
23 153 79.40403012442127
23 154 83.24061508662703
23 155 54.57105459856901
23 156 90.24965373894794
23 157 203.3346994489627
23 158 87.32124598286491
23 159 103.75451797391764
23 160 147.09180806557515
23 161 210.20228352708256
23 162 128.70120434556935
23 163 91.3892772703669
23 164 178.80715869338118
23 165 108.6876257906115
23 166 32.31098884280702
23 167 105.22357150372724
23 168 157.1146078504478
23 169 128.87590930814028
23 170 80.45495634204272
23 171 137.13132391981054
23 172 116.93160394008115
23 173 34.92849839314596
23 174 189.84203960134857
23 175 79.84985911070852
23 176 144.66858677681205
23 177 40.26164427839479
23 178 4.123105625617661
23 179 80.95677859203639
23 180 97.09788875150684
23 181 12.165525060596439
23 182 201.47952749597167
23 183 96.46242791885346
23 184 201.1591409804685
23 185 48.84669896727925
23 186 35.84689665786984
23 187 71.84705978674423
23 188 84.50443775329198
23 189 32.28002478313795
23 190 141.85203558638133
23 191 135.18135966175217
23 192 134.40610105199838
23 193 34.828149534535996
23 194 80.11242100947892
23 195 103.94229168149026
23 196 133.80956617521784
23 197 48.25971404805462
23 198 158.42032697857937
23 199 145.00344823486094
23 200 204.35263639111682
23 201 82.29216244576394
23 202 32.57299494980466
23 203 115.73245007343446
23 204 189.12958520548815
23 205 169.84993376507393
23 206 50.59644256269407
23 207 114.54256850621083
23 208 39.56008088970496
23 209 96.30160954002794
23 210 107.93516572461452
23 211 96.88137075826292
23 212 79.61155694998057
23 213 145.83552379307312
23 214 42.04759208325728
23 215 86.37129152675674
23 216 195.28952864913163
23 217 134.1044369139217
23 218 52.15361924162119
23 219 154.8709139896837
23 220 140.2355161861645
23 221 43.41658669218482
23 222 81.15417426109393
23 223 21.02379604162864
23 224 74.00675644831355
23 225 106.38138934982942
23 226 144.9206679531943
23 227 51.0
23 228 35.35533905932738
23 229 83.00602387778854
23 230 76.55063683601855
23 231 174.52220489095365
23 232 184.25254408012933
23 233 32.2490309931942
23 234 122.20065466273084
23 235 39.92492955535426
23 236 54.20332093147061
23 237 77.93587107359485
23 238 59.033888572581766
23 239 43.01162633521314
23 240 109.85900054160332
23 241 52.478567053607705
23 242 128.01562404644207
23 243 169.49926253526885
23 244 46.52956049652737
23 245 100.72239075796404
23 246 180.83417818543043
23 247 75.58438992278762
23 248 133.80956617521784
23 249 113.718951806636
23 250 111.94641575325224
23 251 50.24937810560445
23 252 109.73149046650191
23 253 118.3427226321923
23 254 202.08908926510605
23 255 76.66159403508382
23 256 83.38465086573187
23 257 132.69890730522238
23 258 104.39348638684312
23 259 153.9415473483361
23 260 30.610455730027933
23 261 131.24404748406687
23 262 140.03570973148243
23 263 155.79473675320358
23 264 157.2895419282541
23 265 136.12494260788506
23 266 192.31484602078956
23 267 49.39635614091387
23 268 125.0
23 269 133.75350462698165
23 270 158.02847844613325
23 271 109.87720418721983
23 272 76.89603370785778
23 273 112.79184367674819
23 274 153.39491516996253
23 275 112.89375536317321
23 276 96.25487000666512
23 277 143.26548781894402
23 278 206.73654732533385
23 279 137.78606605894515
23 280 133.29666162361306
23 281 174.41330224498358
23 282 90.24411338142782
23 283 111.68258592994702
23 284 14.866068747318506
23 285 90.13878188659973
23 286 50.28916384272063
23 287 101.1236866416568
23 288 102.0196059588548
23 289 107.5174404457249
23 290 146.68674105044394
23 291 46.95742752749558
23 292 189.17980864775183
23 293 87.20665112249179
23 294 31.144823004794873
23 295 122.12288892750614
23 296 154.1590088188167
23 297 158.826949854236
23 298 149.6963593411677
23 299 80.60397012554654
23 300 92.76313923105448
23 301 97.52948272189288
23 302 97.01546268507923
23 303 78.00640999302557
23 304 178.0028089666003
23 305 168.15766411317682
23 306 204.48227307030797
23 307 84.40379138403677
23 308 15.132745950421556
23 309 94.2019108086455
23 310 176.3887751530692
23 311 139.97856978837868
23 312 54.00925846556311
23 313 21.18962010041709
23 314 172.15400082484288
23 315 175.26266002774236
23 316 82.0
23 317 141.65097952361643
23 318 130.06152390311286
23 319 59.464274989274024
23 320 110.06361796706484
23 321 50.00999900019995
23 322 49.24428900898052
23 323 108.85311203635843
23 324 94.15412895885129
23 325 160.262285020525
23 326 155.12897859523216
23 327 204.61182761512103
23 328 136.01470508735443
23 329 9.219544457292887
23 330 76.96752561957543
23 331 23.706539182259394
23 332 25.079872407968907
23 333 29.068883707497267
23 334 76.48529270389177
23 335 200.124960961895
23 336 75.8023746329889
23 337 130.01538370516005
23 338 14.317821063276353
23 339 168.1814496310458
23 340 49.25444142409901
23 341 135.00370365289984
23 342 60.01666435249463
23 343 155.4155719353759
23 344 134.892549831338
23 345 52.61178575186362
23 346 91.8313671900838
23 347 105.77334257741882
23 348 57.87054518492115
23 349 155.43809056984713
23 350 55.00909015790027
23 351 129.86531484580476
23 352 185.0837648201484
23 353 157.8923684032892
23 354 2.23606797749979
23 355 48.703182647543684
23 356 187.8643127366132
23 357 154.0519392932137
23 358 86.35392289873113
23 359 143.37712509323097
23 360 3.605551275463989
23 361 204.27677303110113
23 362 134.01492454200763
23 363 120.2538980657176
23 364 102.08329931972223
23 365 135.76818478568535
23 366 165.46903033498444
23 367 111.32834320154055
23 368 104.62313319720452
23 369 206.6204249342257
23 370 71.47027354082255
23 371 173.5194513592064
23 372 126.60568707605516
23 373 110.98198051936178
23 374 145.46477236774544
23 375 128.08200498118384
23 376 35.12833614050059
23 377 113.56936206565572
23 378 160.22484201895784
23 379 102.95630140987001
23 380 129.1394595001853
23 381 54.00925846556311
23 382 76.92203845452875
23 383 139.26234236145822
23 384 4.123105625617661
23 385 206.30559856678636
23 386 202.31905496022858
23 387 177.62882648939615
23 388 79.05694150420949
23 389 40.70626487409524
23 390 4.123105625617661
23 391 29.410882339705484
23 392 55.0
23 393 11.180339887498949
23 394 80.23091673413684
23 395 155.79473675320358
23 396 122.80065146407001
23 397 154.9322432549145
23 398 127.06297651164952
23 399 79.0
23 400 125.80143083447024
23 401 210.23796041628637
23 402 203.3420763147657
23 403 201.10942295178512
23 404 100.34440691936945
23 405 132.5028301584536
23 406 76.84399781375251
23 407 133.8992158304148
23 408 122.44182292011173
23 409 137.2443077143821
23 410 175.4223474931287
23 411 143.0034964607509
23 412 59.135437767890075
23 413 161.15210206509875
23 414 71.5122367151245
23 415 61.0
23 416 39.01281840626232
23 417 77.62087348130012
23 418 41.23105625617661
23 419 11.661903789690601
23 420 102.20078277586722
23 421 39.05124837953327
23 422 101.35580891098448
23 423 76.69419795525604
23 424 57.723478758647246
23 425 34.20526275297414
23 426 157.68639763784319
23 427 203.00246303924493
23 428 110.07270324653611
23 429 96.17692030835673
23 430 102.08329931972223
23 431 92.65527507918802
23 432 154.30489298787643
23 433 197.08373854785685
23 434 126.24183141890805
23 435 151.3968295572929
23 436 86.31338250816034
23 437 153.62942426501507
23 438 208.02163349036562
23 439 160.63934760823702
23 440 157.20368952413298
23 441 180.06943105369106
23 442 106.01886624558857
23 443 140.089257261219
23 444 171.82840277439584
23 445 50.59644256269407
23 446 147.12239802287073
23 447 75.71657678474378
23 448 167.50522379914005
23 449 160.822883943797
23 450 159.45532289641508
23 451 133.46160496562297
23 452 9.486832980505138
23 453 146.01369798755184
23 454 165.3027525481654
23 455 197.3068675946177
23 456 206.22802913280242
23 457 142.72000560538106
23 458 98.79271228182775
23 459 108.07867504739313
23 460 132.9812016790343
23 461 151.85519418182574
23 462 216.0092590608097
23 463 55.57877292636101
23 464 48.093658625644196
23 465 150.7647173578752
23 466 78.18567643756751
23 467 186.00268815261785
23 468 62.297672508690084
23 469 157.17824276915684
23 470 204.74862636901864
23 471 84.581321815162
23 472 70.68238818828917
23 473 90.47098982546837
23 474 89.47066558375433
23 475 85.0
23 476 81.93900170248598
23 477 205.00975586542216
23 478 197.01776569639603
23 479 138.7984149765407
23 480 115.20850663036997
23 481 76.21679604916491
23 482 175.38529014715002
23 483 201.8539075668341
23 484 88.02272433866155
23 485 107.00467279516349
23 486 192.52012881774206
23 487 78.54934754662193
23 488 108.2266141020775
23 489 103.00485425454472
23 490 22.80350850198276
23 491 124.19742348374221
23 492 8.48528137423857
23 493 121.60592090848209
23 494 115.67627241573788
23 495 160.70469812671936
23 496 105.11898020814318
23 497 112.4144118874444
23 498 154.35349040433132
23 499 50.695167422546305
23 500 37.21558813185679
24 0 122.34786471369249
24 1 147.05441169852742
24 2 209.76653689280377
24 3 227.16733920174352
24 4 177.15812146215595
24 5 203.73021376320204
24 6 214.55302374937528
24 7 212.52999788265186
24 8 160.65490966665163
24 9 170.51099671282202
24 10 108.25894882179486
24 11 5.0
24 12 168.00297616411441
24 13 93.15041599477696
24 14 201.357890334598
24 15 47.01063709417264
24 16 217.83020910791964
24 17 111.42710621747295
24 18 106.88779163215975
24 19 38.8329756778952
24 20 5.0990195135927845
24 21 175.5733464965568
24 22 217.36835096213983
24 23 74.68600939935136
24 25 260.5993092853471
24 26 95.13148795220224
24 27 197.77006851391846
24 28 167.8153747426022
24 29 258.2576233143951
24 30 65.06919393998976
24 31 173.6663467687393
24 32 54.48853090330111
24 33 145.08618128546908
24 34 120.44085685513866
24 35 84.52810183601665
24 36 152.7939789389621
24 37 176.0454486773231
24 38 122.67436570041843
24 39 209.88806540630173
24 40 48.373546489791295
24 41 264.02462006411446
24 42 222.31958978011812
24 43 100.90094152187085
24 44 161.37533888422976
24 45 45.60701700396552
24 46 142.08800090085018
24 47 149.96666296213968
24 48 32.57299494980466
24 49 97.09788875150684
24 50 153.48289807011074
24 51 218.50858106719744
24 52 167.14664220378464
24 53 205.08047201037937
24 54 158.25612152457168
24 55 125.29964086141668
24 56 142.87407042567241
24 57 236.57768280207665
24 58 92.00543462209176
24 59 110.30865786510141
24 60 153.2351134694656
24 61 111.8257573191436
24 62 48.38388161361178
24 63 171.95929750961417
24 64 89.45389874119518
24 65 45.48626166217664
24 66 89.1403387922662
24 67 204.29880077964236
24 68 66.48308055437865
24 69 166.73631877908304
24 70 226.34486961272174
24 71 108.40664186294121
24 72 100.08995953640904
24 73 245.68679248181007
24 74 40.8166632639171
24 75 148.00337833982033
24 76 87.23531395025755
24 77 104.80935072788114
24 78 249.0180716333656
24 79 197.0913493789111
24 80 106.4048871058092
24 81 171.0263137648707
24 82 61.40032573203501
24 83 35.77708763999664
24 84 146.4137971640651
24 85 138.84163640637487
24 86 70.7248188403477
24 87 98.2344135219425
24 88 96.13012014972206
24 89 149.05368160498418
24 90 73.57309290766564
24 91 210.10711553871752
24 92 84.09518416651456
24 93 82.28000972289685
24 94 219.9659064491586
24 95 222.46123257772354
24 96 178.4628812946827
24 97 198.12369873389704
24 98 111.22050170719426
24 99 172.86121600868137
24 100 86.14522621712709
24 101 211.72859986312668
24 102 105.1094667477673
24 103 227.96929617823537
24 104 111.5437134042076
24 105 58.137767414994535
24 106 54.405882034941776
24 107 151.02979838429235
24 108 215.02092921387907
24 109 118.59595271340417
24 110 175.32826355154492
24 111 141.315250415516
24 112 219.72937900972642
24 113 50.0
24 114 227.75864418282788
24 115 215.3903433304288
24 116 164.9151296879701
24 117 89.31965069345043
24 118 84.53401682163222
24 119 191.1674658512792
24 120 105.3612832116238
24 121 159.5399636454766
24 122 3.1622776601683795
24 123 275.2035610234722
24 124 234.6955474652214
24 125 246.78127967899024
24 126 107.93516572461452
24 127 147.05441169852742
24 128 174.04022523543227
24 129 142.80406156688963
24 130 164.1097193952875
24 131 112.8716084761797
24 132 37.57658845611187
24 133 229.2596780945136
24 134 225.0
24 135 43.93176527297759
24 136 50.24937810560445
24 137 112.36102527122117
24 138 177.67385851610248
24 139 59.07622195096772
24 140 247.8003228407905
24 141 237.25513693068902
24 142 194.7331507473753
24 143 122.57650672131263
24 144 233.2402195162747
24 145 219.92044015961773
24 146 153.05554547287727
24 147 239.0083680543424
24 148 177.40631330367023
24 149 177.53872816937718
24 150 217.99311915746333
24 151 241.3565826738521
24 152 164.7118696390761
24 153 36.89173349139343
24 154 150.6154042586614
24 155 48.08326112068523
24 156 151.0
24 157 205.91503102007877
24 158 146.60491124106312
24 159 29.068883707497267
24 160 180.8258831030558
24 161 221.90313201935658
24 162 168.90825912311098
24 163 155.87815754620658
24 164 247.50353532828578
24 165 85.7962703152066
24 166 106.92988356862641
24 167 146.18481453283715
24 168 227.11450856341168
24 169 95.96353474106714
24 170 42.43819034784589
24 171 207.69448716805172
24 172 161.1241757155021
24 173 109.59014554237986
24 174 260.5263902179585
24 175 154.434452114805
24 176 168.66831356244717
24 177 114.38968484964018
24 178 78.7210264160726
24 179 155.64061166674975
24 180 171.54008277950666
24 181 86.4060183089118
24 182 220.14540649307222
24 183 158.00316452527144
24 184 274.4612905311057
24 185 112.8716084761797
24 186 85.0235261559999
24 187 11.313708498984761
24 188 148.16544806398016
24 189 106.62082348209472
24 190 162.19741058352318
24 191 183.5755975068582
24 192 194.31160541768986
24 193 45.39823785126467
24 194 154.77725931156684
24 195 131.94695904036593
24 196 207.8677464158401
24 197 108.37435120913067
24 198 172.23530416264836
24 199 214.40149253211834
24 200 277.4058398808504
24 201 7.615773105863909
24 202 107.01868995647442
24 203 180.17769007288334
24 204 258.8358553214759
24 205 221.05429197371402
24 206 53.16013544000805
24 207 39.92492955535426
24 208 81.09870529176159
24 209 160.1998751560063
24 210 50.039984012787215
24 211 162.60381299342276
24 212 41.617304093369626
24 213 165.07574019219177
24 214 85.14693182963201
24 215 91.0494371207203
24 216 266.4132128855474
24 217 195.12560057562922
24 218 124.61942063739504
24 219 147.7057886475679
24 220 107.64757312638311
24 221 108.2081327812286
24 222 155.7562197795003
24 223 63.7808748764079
24 224 125.7179382586272
24 225 57.3149195236284
24 226 203.09603639657766
24 227 112.36102527122117
24 228 108.84851859350222
24 229 157.58172482873766
24 230 9.486832980505138
24 231 247.62067765031256
24 232 252.5173261382276
24 233 103.16006979447037
24 234 171.75855146105536
24 235 114.54256850621083
24 236 114.15778554264269
24 237 10.198039027185569
24 238 106.85036265731624
24 239 80.39900496896712
24 240 57.14017850864661
24 241 112.16059914247963
24 242 175.16278143486988
24 243 244.18026128252055
24 244 108.2450922675019
24 245 128.37834708392222
24 246 248.421013603922
24 247 149.85659811966906
24 248 195.0922858546693
24 249 61.07372593840988
24 250 173.0028901492689
24 251 109.87720418721983
24 252 170.8010538609174
24 253 162.3607095328177
24 254 275.5104353740526
24 255 6.082762530298219
24 256 130.14222988715076
24 257 206.51634317893584
24 258 144.89996549343965
24 259 211.36697944570244
24 260 48.83646178829912
24 261 180.33579788827288
24 262 160.1998751560063
24 263 169.23947530053383
24 264 228.12715752404404
24 265 170.29386365926402
24 266 238.1365154695936
24 267 50.695167422546305
24 268 198.97989848223364
24 269 104.95713410721541
24 270 201.43733516902967
24 271 154.98709623707387
24 272 101.76934705499491
24 273 176.0454486773231
24 274 226.10616975217638
24 275 60.07495318350236
24 276 124.88794977899188
24 277 158.02847844613325
24 278 221.81523843054606
24 279 200.02249873451737
24 280 151.08275877809487
24 281 247.40654801358835
24 282 149.03019828209315
24 283 174.0028735394907
24 284 89.06739021662193
24 285 91.02197536858887
24 286 54.120236510939236
24 287 50.99019513592785
24 288 49.49747468305833
24 289 168.6001186239203
24 290 164.00304875214974
24 291 88.45903006477066
24 292 259.7864507629295
24 293 90.00555538409837
24 294 45.60701700396552
24 295 196.16319736382766
24 296 224.34125790857107
24 297 217.1174797200815
24 298 210.54453210663058
24 299 16.278820596099706
24 300 95.02105029939419
24 301 124.8118584109699
24 302 161.25135658344087
24 303 129.1394595001853
24 304 246.78938388836744
24 305 242.84357104934855
24 306 206.40009689920205
24 307 38.91015291668744
24 308 89.15716460273958
24 309 161.00931650062986
24 310 249.20072231034965
24 311 202.03960007879644
24 312 125.686116973992
24 313 61.71709649683789
24 314 245.0
24 315 224.92887764802455
24 316 141.40014144264495
24 317 172.80335644888382
24 318 174.7512517837855
24 319 52.32590180780452
24 320 170.42300314218147
24 321 121.29715577869086
24 322 44.14748010928823
24 323 34.48187929913333
24 324 154.02921800749363
24 325 173.34935823359717
24 326 228.16003155680005
24 327 205.23157651784484
24 328 197.12432625122653
24 329 83.64807230295268
24 330 151.6377261765686
24 331 63.655321851358195
24 332 61.5223536610881
24 333 49.24428900898052
24 334 135.60235986147143
24 335 273.2105415242977
24 336 6.324555320336759
24 337 177.00282483621552
24 338 88.63972021616495
24 339 242.85180666406416
24 340 109.12378292562992
24 341 102.07840124139877
24 342 44.721359549995796
24 343 168.2973558912914
24 344 192.81597444195333
24 345 113.35784048754634
24 346 90.13878188659973
24 347 169.07394831847986
24 348 100.72239075796404
24 349 225.8162970203878
24 350 126.1269202034205
24 351 99.64436762808022
24 352 233.79050451205242
24 353 231.4821807396846
24 354 74.73285756613352
24 355 52.630789467763066
24 356 235.8495283014151
24 357 167.2423391369542
24 358 153.44380078712857
24 359 167.7647161950331
24 360 74.30343195303969
24 361 277.72108310317384
24 362 179.20379460268134
24 363 166.388100536066
24 364 129.71121771072848
24 365 197.0406049523803
24 366 240.15411718311222
24 367 172.80046296234278
24 368 179.10890541790488
24 369 218.67327225795108
24 370 95.63472172804185
24 371 248.20354550247666
24 372 200.1724256734678
24 373 86.00581375697809
24 374 172.28464818433474
24 375 169.81460479004744
24 376 106.3202708800161
24 377 159.11002482559041
24 378 215.5411793602327
24 379 28.460498941515414
24 380 177.6879286839711
24 381 125.15989773086265
24 382 2.23606797749979
24 383 175.11139311878026
24 384 72.09022125087424
24 385 216.3792966066763
24 386 212.27576404290716
24 387 246.1097316239242
24 388 12.165525060596439
24 389 86.05230967266364
24 390 77.41446893184762
24 391 45.880278987817846
24 392 126.38433447227548
24 393 85.492689745966
24 394 106.23088063270491
24 395 145.49914089093448
24 396 196.7587355112855
24 397 225.01999911119012
24 398 175.04570831642803
24 399 130.51053597315428
24 400 96.74709297958259
24 401 221.18318200080222
24 402 276.669477897364
24 403 220.11133546457802
24 404 174.94284781036347
24 405 193.1657319505714
24 406 11.704699910719626
24 407 159.13830462839547
24 408 168.57639217873896
24 409 164.61470165206995
24 410 243.97745797511703
24 411 212.4241040936739
24 412 37.8549864614954
24 413 203.06649157357302
24 414 98.08159868191383
24 415 44.553338819890925
24 416 110.72488428533127
24 417 152.2005256232711
24 418 77.31752712031083
24 419 69.06518659932803
24 420 176.17321022221284
24 421 110.44002897500525
24 422 130.6789960169575
24 423 103.24727599312246
24 424 57.77542730261716
24 425 108.46197490364999
24 426 150.86749152816188
24 427 220.32702966272657
24 428 56.72741841473134
24 429 123.48279232346505
24 430 133.01503674397117
24 431 155.05160431288675
24 432 170.0470523119998
24 433 267.46962444359923
24 434 200.26232796010336
24 435 207.76188293332345
24 436 92.0869154657707
24 437 209.87615395751848
24 438 211.00947846009194
24 439 150.88074761214565
24 440 198.94974239742055
24 441 248.276056034407
24 442 180.09441968034434
24 443 210.459022139703
24 444 246.4731222669117
24 445 116.2497311824849
24 446 171.74690681348528
24 447 9.848857801796104
24 448 207.16177253537873
24 449 233.65358974344906
24 450 229.17242417009948
24 451 193.91235133430774
24 452 84.09518416651456
24 453 215.8564337702261
24 454 151.92432326655268
24 455 270.4144966528237
24 456 207.16177253537873
24 457 200.8706051168264
24 458 25.179356624028344
24 459 33.95585369269929
24 460 206.22802913280242
24 461 222.31958978011812
24 462 215.8008341040414
24 463 42.720018726587654
24 464 107.05606008068857
24 465 166.04818577750254
24 466 103.07764064044152
24 467 257.4975728040946
24 468 103.31021246711285
24 469 230.5666931714119
24 470 278.0647406630334
24 471 10.198039027185569
24 472 4.242640687119285
24 473 150.02999700059985
24 474 154.98709623707387
24 475 152.029602380589
24 476 156.58863304850706
24 477 223.22410264126944
24 478 244.9693858423946
24 479 160.37767924496225
24 480 179.10053042914194
24 481 99.92497185388645
24 482 247.53585598858197
24 483 220.18401395196702
24 484 149.00335566691106
24 485 51.22499389946279
24 486 263.50332066218823
24 487 42.80186911806539
24 488 55.14526271584895
24 489 49.51767361255979
24 490 67.89698078707183
24 491 197.6486782146544
24 492 66.70832032063167
24 493 169.5464538113375
24 494 62.00806399170998
24 495 230.62523712724936
24 496 179.38784797192923
24 497 58.008620049092706
24 498 227.48406537601704
24 499 56.32051136131489
24 500 107.96758772891057
25 0 138.4088147481944
25 1 241.40629652103112
25 2 104.08650248711405
25 3 33.60059523282288
25 4 93.02150289046077
25 5 136.6235704408284
25 6 230.15864094141676
25 7 212.42645786248002
25 8 171.6566340110396
25 9 151.2679741386127
25 10 160.0
25 11 255.69708641280997
25 12 193.0932417253385
25 13 170.74249617479535
25 14 83.21658488546619
25 15 274.71075697904513
25 16 140.57738082636197
25 17 161.4187101918486
25 18 153.7172729396407
25 19 227.7981562699751
25 20 258.0426321366297
25 21 99.32774033471213
25 22 229.68892006363737
25 23 189.76301009416983
25 24 260.5993092853471
25 26 264.6393772664983
25 27 82.73451516749222
25 28 98.47842403288143
25 29 5.385164807134504
25 30 195.57607215607945
25 31 150.11995203836165
25 32 271.15493725912495
25 33 123.8789731956154
25 34 151.61134522191932
25 35 250.92827660508888
25 36 109.04127658827184
25 37 130.38404810405297
25 38 149.81655449248592
25 39 139.83204210766573
25 40 226.3183598385248
25 41 4.123105625617661
25 42 102.61578825892242
25 43 230.3584163862914
25 44 183.46116755324545
25 45 223.6604569431083
25 46 247.42069436488129
