customers,capacity_lb,vehicles,solver,runtime,objective,best_bound,gap,status
200,19,162,Gurobi,0.5499999523162842,29744.211619729725,29744.211619729722,0.0,Optimal
200,19,163,Gurobi,0.5420000553131104,30015.244855744928,30015.244855744924,0.0,Optimal
200,19,164,Gurobi,0.685999870300293,30286.85789307173,30286.669398786446,0.0006223632902109386,Optimal
200,19,165,Gurobi,0.5770001411437988,30558.282436113263,30558.28243611326,0.0,Optimal
200,19,166,Gurobi,0.6080000400543213,30829.928899962673,30829.928899962673,0.0,Optimal
200,19,167,Gurobi,0.5710000991821289,31102.81959852684,31102.819598526832,0.0,Optimal
200,19,168,Gurobi,0.562000036239624,31377.409308502352,31377.40930850235,0.0,Optimal
200,19,169,Gurobi,0.5810000896453857,31652.236987458284,31652.23698745828,0.0,Optimal
200,19,170,Gurobi,0.6019999980926514,31927.12284904214,31927.12284904214,0.0,Optimal
200,19,171,Gurobi,0.5490000247955322,32202.432609282692,32200.531489619563,0.005903652330231251,Optimal
200,19,172,Gurobi,0.6370000839233398,32478.613629871474,32478.61362987147,0.0,Optimal
200,19,173,Gurobi,0.4960000514984131,32754.981587743176,32753.351955943428,0.0049752181828653175,Optimal
200,19,174,Gurobi,0.5090000629425049,33031.43661848305,33030.88300378664,0.00167602367042664,Optimal
200,19,175,Gurobi,0.4790000915527344,33308.97766318095,33308.97766318095,0.0,Optimal
200,19,176,Gurobi,0.4790000915527344,33587.827729507546,33587.827729507546,0.0,Optimal
200,19,177,Gurobi,0.47099995613098145,33866.71242532822,33866.712425328216,0.0,Optimal
200,19,178,Gurobi,0.4810001850128174,34145.88492013102,34145.884920131015,0.0,Optimal
200,19,179,Gurobi,0.4700000286102295,34427.101146597146,34427.10114659714,0.0,Optimal
200,19,180,Gurobi,0.4609999656677246,34710.41424457218,34710.41424457217,0.0,Optimal
200,19,181,Gurobi,0.4830000400543213,34994.3945227436,34994.39452274359,0.0,Optimal
200,19,182,Gurobi,0.4960000514984131,35278.380691836224,35278.38069183622,0.0,Optimal
200,19,183,Gurobi,0.4760000705718994,35565.36151957975,35565.36151957974,0.0,Optimal
200,19,184,Gurobi,0.49700021743774414,35857.47106752237,35857.47106752237,0.0,Optimal
200,19,185,Gurobi,0.46200013160705566,36154.242577341734,36154.24257734172,0.0,Optimal
200,19,186,Gurobi,0.5239999294281006,36460.6005777213,36460.60057772129,0.0,Optimal
200,19,187,Gurobi,0.4869999885559082,36769.98130285137,36769.98130285136,0.0,Optimal
200,19,188,Gurobi,0.5,37081.34654534864,37081.34654534864,0.0,Optimal
200,19,189,Gurobi,0.4930000305175781,37397.33054140619,37397.33054140618,0.0,Optimal
200,19,190,Gurobi,0.5450000762939453,37714.5979489062,37714.5979489062,0.0,Optimal
200,19,191,Gurobi,0.5090000629425049,38033.13863855321,38033.138638553195,0.0,Optimal
200,19,192,Gurobi,0.47699999809265137,38358.977334580966,38358.97733458096,0.0,Optimal
200,19,193,Gurobi,0.5099999904632568,38685.6049074826,38685.6049074826,0.0,Optimal
200,19,194,Gurobi,0.48800015449523926,39017.252438230076,39017.252438230076,0.0,Optimal
200,19,195,Gurobi,0.5019998550415039,39351.5349016268,39351.53490162679,0.0,Optimal
200,19,196,Gurobi,0.5,39700.704480588916,39700.7044805889,0.0,Optimal
200,19,197,Gurobi,0.497999906539917,40054.25810752621,40054.25810752619,0.0,Optimal
200,19,198,Gurobi,0.5410001277923584,40408.04137069604,40408.041370696024,0.0,Optimal
200,19,199,Gurobi,0.7750000953674316,40763.97609307889,40763.97609307889,0.0,Optimal
200,19,200,Gurobi,0.22699999809265137,41122.130978365865,41122.130978365865,0.0,Optimal
300,28,28,Gurobi,0.17300009727478027,,inf,,Infeasible
300,28,29,Gurobi,0.9140000343322754,,inf,,Infeasible
300,28,30,Gurobi,1.9170000553131104,,inf,,Infeasible
300,28,31,Gurobi,1.9350001811981201,,inf,,Infeasible
300,28,32,Gurobi,1.8840000629425049,,inf,,Infeasible
300,28,33,Gurobi,1.9479999542236328,,inf,,Infeasible
300,28,34,Gurobi,2.2130000591278076,,inf,,Infeasible
300,28,35,Gurobi,2.2009999752044678,,inf,,Infeasible
300,28,36,Gurobi,4.888000011444092,,inf,,Infeasible
300,28,37,Gurobi,49.918999910354614,,inf,,Infeasible
300,28,38,Gurobi,1800.9359998703003,12592.838693266678,12202.308249231299,3.1012105653683455,Time limit
300,28,39,Gurobi,51.93400001525879,11824.565735114964,11824.56573511496,0.0,Optimal
300,28,40,Gurobi,13.962999820709229,11588.110985457371,11587.851892051189,0.00223585540825317,Optimal
300,28,41,Gurobi,8.546000003814697,11434.874422951492,11434.874422951489,0.0,Optimal
300,28,42,Gurobi,4.605999946594238,11321.183827820927,11321.183827820925,0.0,Optimal
300,28,43,Gurobi,4.7230000495910645,11300.720862862914,11300.720862862912,0.0,Optimal
300,28,44,Gurobi,7.5920000076293945,11310.622088835804,11310.622088835804,0.0,Optimal
300,28,45,Gurobi,5.6590001583099365,11333.970780075268,11333.970780075262,0.0,Optimal
300,28,46,Gurobi,5.4690001010894775,11359.644544007408,11359.644544007402,0.0,Optimal
300,28,47,Gurobi,4.565999984741211,11386.82963094749,11385.871257748608,0.00841650599810179,Optimal
300,28,48,Gurobi,4.789000034332275,11414.749307427815,11414.120069667462,0.005512497413707341,Optimal
300,28,49,Gurobi,3.635999917984009,11443.185504173629,11443.185504173629,0.0,Optimal
300,28,50,Gurobi,3.2939999103546143,11472.081045763081,11472.081045763081,0.0,Optimal
300,28,51,Gurobi,2.992000102996826,11502.87465863188,11502.352348963575,0.004540688165388174,Optimal
300,28,52,Gurobi,3.0409998893737793,11552.584323836058,11552.14828042409,0.0037744231052127784,Optimal
300,28,53,Gurobi,2.9529998302459717,11608.740388226117,11608.740388226113,0.0,Optimal
300,28,54,Gurobi,2.869999885559082,11665.332496028135,11665.198682540005,0.0011471039353175645,Optimal
300,28,55,Gurobi,3.4810001850128174,11727.019721763836,11726.885908275704,0.0011410698652045057,Optimal
300,28,56,Gurobi,2.9149999618530273,11789.24418574921,11789.110372261079,0.0011350472178139257,Optimal
300,28,57,Gurobi,3.006999969482422,11853.93143951879,11853.931439518781,0.0,Optimal
300,28,58,Gurobi,3.2360000610351562,11918.74444452847,11918.107118670994,0.005347256671549084,Optimal
300,28,59,Gurobi,2.9690001010894775,11983.798660902457,11983.798660902448,0.0,Optimal
300,28,60,Gurobi,2.937000036239624,12049.0069933204,12048.325151393148,0.005658905564826136,Optimal
300,28,61,Gurobi,2.9629998207092285,12114.607927796465,12114.607927796453,0.0,Optimal
300,28,62,Gurobi,3.2190001010894775,12181.127015770462,12181.127015770457,0.0,Optimal
300,28,63,Gurobi,2.991999864578247,12248.384964488343,12247.809352310996,0.004699494496747326,Optimal
300,28,64,Gurobi,2.865000009536743,12316.162782721582,12315.84123359391,0.0026107898486252825,Optimal
300,28,65,Gurobi,3.2649998664855957,12384.224817418044,12383.123956469935,0.00888921966726853,Optimal
300,28,66,Gurobi,3.009999990463257,12452.82556697769,12452.504017850024,0.002582137892613583,Optimal
300,28,67,Gurobi,2.921999931335449,12521.731721351429,12521.59698537238,0.0010760171360252857,Optimal
300,28,68,Gurobi,2.9720001220703125,12590.806028024892,12590.48447889722,0.0025538406910228704,Optimal
300,28,69,Gurobi,3.3910000324249268,12660.951664412669,12660.951664412667,0.0,Optimal
300,28,70,Gurobi,3.25,12734.8555211942,12734.389353338473,0.0036605665054610334,Optimal
300,28,71,Gurobi,2.824000120162964,12809.092339040268,12809.092339040262,0.0,Optimal
300,28,72,Gurobi,2.944999933242798,12887.499850645992,12886.832361297329,0.005179354850816221,Optimal
300,28,73,Gurobi,2.8960001468658447,12966.73999348932,12966.739993489306,0.0,Optimal
300,28,74,Gurobi,2.807000160217285,13046.587424205341,13046.587424205338,0.0,Optimal
300,28,75,Gurobi,3.3429999351501465,13127.208186774882,13127.208186774878,0.0,Optimal
300,28,76,Gurobi,2.8919999599456787,13208.869360612858,13208.869360612855,0.0,Optimal
300,28,77,Gurobi,3.0199999809265137,13291.231320631587,13290.807358925196,0.003189785025652946,Optimal
300,28,78,Gurobi,2.944000005722046,13376.783098825916,13375.97277899936,0.006057658411366079,Optimal
300,28,79,Gurobi,2.8580000400543213,13463.528606931433,13463.104645225045,0.0031489642779851438,Optimal
300,28,80,Gurobi,3.2239999771118164,13550.636070425804,13550.636070425804,0.0,Optimal
300,28,81,Gurobi,2.919999837875366,13641.272485284042,13641.27248528404,0.0,Optimal
300,28,82,Gurobi,2.937999963760376,13733.597304074783,13733.597304074783,0.0,Optimal
300,28,83,Gurobi,3.254000186920166,13827.569492036031,13827.235755348955,0.0024135600061071312,Optimal
300,28,84,Gurobi,2.866000175476074,13922.287809730196,13922.287809730196,0.0,Optimal
300,28,85,Gurobi,3.0959999561309814,14017.151679358458,14017.151679358458,0.0,Optimal
300,28,86,Gurobi,3.5769999027252197,14112.308948954756,14112.308948954756,0.0,Optimal
300,28,87,Gurobi,3.427000045776367,14209.94895392658,14209.156226703748,0.005578677484359444,Optimal
300,28,88,Gurobi,3.11299991607666,14312.446780286173,14312.446780286173,0.0,Optimal
300,28,89,Gurobi,3.060999870300293,14415.979659399663,14415.724725792377,0.0017684098709165653,Optimal
300,28,90,Gurobi,2.8289999961853027,14521.864601667245,14520.427769683794,0.009894266493059614,Optimal
300,28,91,Gurobi,2.6630001068115234,14627.867046180254,14627.69801808115,0.0011555211608816937,Optimal
300,28,92,Gurobi,2.7149999141693115,14734.336774952895,14733.288046724472,0.007117580142499087,Optimal
300,28,93,Gurobi,3.055999994277954,14840.818543223246,14839.40846205894,0.009501370562539156,Optimal
300,28,94,Gurobi,3.256999969482422,14947.493398029716,14947.493398029716,0.0,Optimal
300,28,95,Gurobi,2.680000066757202,15055.507713359986,15055.201005018607,0.0020371836487901394,Optimal
300,28,96,Gurobi,2.7660000324249268,15164.571033963335,15164.571033963333,0.0,Optimal
300,28,97,Gurobi,2.7839999198913574,15274.404556489215,15274.404556489215,0.0,Optimal
300,28,98,Gurobi,3.062999963760376,15384.66452877125,15384.081810984386,0.003787653515455453,Optimal
300,28,99,Gurobi,2.5889999866485596,15495.193833077039,15494.261629624614,0.006016081260208953,Optimal
300,28,100,Gurobi,2.7800002098083496,15606.847517141518,15606.389240856137,0.002936379591568985,Optimal
300,28,101,Gurobi,2.6599998474121094,15719.644283057945,15719.475254958837,0.0010752666921990278,Optimal
300,28,102,Gurobi,2.678999900817871,15832.404014663818,15832.404014663814,0.0,Optimal
300,28,103,Gurobi,2.6540000438690186,15945.389022901365,15945.389022901363,0.0,Optimal
300,28,104,Gurobi,2.565999984741211,16059.29910002809,16057.910984329603,0.008643687933339557,Optimal
300,28,105,Gurobi,2.5920000076293945,16173.447278655576,16173.447278655573,0.0,Optimal
300,28,106,Gurobi,2.6579999923706055,16289.018025291838,16289.018025291833,0.0,Optimal
300,28,107,Gurobi,2.8899998664855957,16406.464130127813,16406.46413012781,0.0,Optimal
300,28,108,Gurobi,2.759999990463257,16525.03656091527,16525.036560915265,0.0,Optimal
300,28,109,Gurobi,2.5450000762939453,16644.563596652977,16644.563596652974,0.0,Optimal
300,28,110,Gurobi,2.546999931335449,16765.184737690488,16763.528589003956,0.009878499476411085,Optimal
300,28,111,Gurobi,2.827000141143799,16891.359926234283,16891.19089813517,0.0010006778604653795,Optimal
300,28,112,Gurobi,2.734999895095825,17018.267502510997,17018.09847441189,0.000993215667112602,Optimal
300,28,113,Gurobi,2.8550000190734863,17146.080712745817,17146.08071274581,0.0,Optimal
300,28,114,Gurobi,2.7890000343322754,17283.989732311806,17283.989732311806,0.0,Optimal
300,28,115,Gurobi,2.759000062942505,17426.695947471115,17426.695947471115,0.0,Optimal
300,28,116,Gurobi,2.5959999561309814,17576.511058641107,17576.342030542008,0.0009616703709562248,Optimal
300,28,117,Gurobi,2.640000104904175,17729.48429497362,17729.315266874524,0.0009533729029167418,Optimal
300,28,118,Gurobi,2.7679998874664307,17884.127556094405,17882.982503750714,0.0064026178526132285,Optimal
300,28,119,Gurobi,2.499000072479248,18039.200736896164,18038.05568455248,0.006347578035102928,Optimal
300,28,120,Gurobi,2.509000062942505,18194.654257201648,18194.654257201648,0.0,Optimal
300,28,121,Gurobi,2.5290000438690186,18352.851787846073,18351.08577589464,0.009622547884370463,Optimal
300,28,122,Gurobi,2.489000082015991,18512.114175605024,18512.114175605024,0.0,Optimal
300,28,123,Gurobi,2.549999952316284,18673.172793181977,18673.003765082893,0.0009051921757290228,Optimal
300,28,124,Gurobi,2.6050000190734863,18834.076925878584,18833.907897779496,0.0008974588972588945,Optimal
300,28,125,Gurobi,2.5979998111724854,18995.4415650634,18995.4415650634,0.0,Optimal
300,28,126,Gurobi,2.5380001068115234,19157.91283146655,19157.91283146655,0.0,Optimal
300,28,127,Gurobi,2.7730000019073486,19320.719475105005,19320.550447005917,0.0008748540617531181,Optimal
300,28,128,Gurobi,2.7870001792907715,19483.813191607722,19483.813191607722,0.0,Optimal
300,28,129,Gurobi,2.5269999504089355,19647.54682107132,19647.54682107132,0.0,Optimal
300,28,130,Gurobi,2.4659998416900635,19813.026225159832,19812.136765827574,0.004489265406255404,Optimal
300,28,131,Gurobi,2.5329999923706055,19979.031575998768,19977.151510901072,0.00941019133256709,Optimal
300,28,132,Gurobi,2.4539999961853027,20145.150187562544,20143.896524127154,0.006223152588672053,Optimal
300,28,133,Gurobi,2.495000123977661,20312.363283449482,20312.194255350387,0.0008321439348856169,Optimal
300,28,134,Gurobi,2.5169999599456787,20479.367823427317,20479.367823427317,0.0,Optimal
300,28,135,Gurobi,2.4059998989105225,20646.576349752566,20644.667808213388,0.009243864487979052,Optimal
300,28,136,Gurobi,2.4739999771118164,20815.680272805927,20813.783846005197,0.009110568455487479,Optimal
300,28,137,Gurobi,2.697000026702881,20985.150053951234,20983.233722789035,0.009131843981448298,Optimal
300,28,138,Gurobi,2.553999900817871,21155.269047260957,21153.521805873534,0.008259131016110035,Optimal
300,28,139,Gurobi,2.546999931335449,21326.13430759381,21326.13430759381,0.0,Optimal
300,28,140,Gurobi,2.5759999752044678,21497.7197364081,21496.02078905857,0.007902918869358951,Optimal
300,28,141,Gurobi,3.0490000247955322,21671.309725482155,21671.30972548215,0.0,Optimal
300,28,142,Gurobi,2.7730000019073486,21846.674424258985,21846.674424258985,0.0,Optimal
300,28,143,Gurobi,2.932999849319458,22022.887481430782,22022.639203302424,0.001127364105035123,Optimal
300,28,144,Gurobi,2.4260001182556152,22200.613096281402,22200.613096281402,0.0,Optimal
300,28,145,Gurobi,2.3910000324249268,22378.67351747193,22376.67853677447,0.008914651245529231,Optimal
300,28,146,Gurobi,2.5139999389648438,22557.002356372937,22555.097363121135,0.008445241179241164,Optimal
300,28,147,Gurobi,2.440000057220459,22735.49755906245,22735.49755906245,0.0,Optimal
300,28,148,Gurobi,2.384000062942505,22915.317851562664,22913.30561512206,0.008781184942053825,Optimal
300,28,149,Gurobi,2.375,23094.3900571609,23092.779587935645,0.006973421775892697,Optimal
300,28,150,Gurobi,2.6419999599456787,23276.957049394445,23274.75665552294,0.009453099332686777,Optimal
300,28,151,Gurobi,2.369000196456909,23460.992918128555,23458.862206020072,0.00908193492030943,Optimal
300,28,152,Gurobi,2.246999979019165,23644.15594864472,23644.15594864472,0.0,Optimal
300,28,153,Gurobi,2.2709999084472656,23831.59100931785,23831.59100931785,0.0,Optimal
300,28,154,Gurobi,2.3970000743865967,24019.467633308872,24019.467633308872,0.0,Optimal
300,28,155,Gurobi,2.2330000400543213,24209.8421048645,24209.8421048645,0.0,Optimal
300,28,156,Gurobi,2.3989999294281006,24403.923672865967,24401.797683383647,0.008711670757614842,Optimal
300,28,157,Gurobi,2.240000009536743,24598.605623296542,24598.605623296542,0.0,Optimal
300,28,158,Gurobi,2.4230000972747803,24793.587808108423,24793.587808108423,0.0,Optimal
300,28,159,Gurobi,2.3239998817443848,24990.57493045814,24990.57493045814,0.0,Optimal
300,28,160,Gurobi,2.312000036239624,25191.365222321903,25191.365222321903,0.0,Optimal
300,28,161,Gurobi,2.2130000591278076,25393.120863157972,25391.151081026193,0.007757148648225119,Optimal
300,28,162,Gurobi,2.2649998664855957,25597.059974086347,25597.059974086347,0.0,Optimal
300,28,163,Gurobi,2.2189998626708984,25801.90173807236,25801.414110685528,0.0018898893259199098,Optimal
300,28,164,Gurobi,2.5989999771118164,26007.372086660842,26007.37208666084,0.0,Optimal
300,28,165,Gurobi,1.9489998817443848,26213.342739458196,26213.342739458196,0.0,Optimal
300,28,166,Gurobi,1.8960001468658447,26419.849617050302,26419.849617050302,0.0,Optimal
300,28,167,Gurobi,1.9140000343322754,26627.858425814007,26627.858425814007,0.0,Optimal
300,28,168,Gurobi,1.932999849319458,26835.940809827127,26835.940809827127,0.0,Optimal
300,28,169,Gurobi,1.88100004196167,27044.470113723677,27044.470113723677,0.0,Optimal
300,28,170,Gurobi,1.8350000381469727,27253.443291291132,27253.443291291132,0.0,Optimal
300,28,171,Gurobi,1.7980000972747803,27462.670956721653,27462.670956721653,0.0,Optimal
300,28,172,Gurobi,1.8519999980926514,27671.94315803998,27671.94315803998,0.0,Optimal
300,28,173,Gurobi,1.820000171661377,27881.474280404836,27881.474280404836,0.0,Optimal
300,28,174,Gurobi,1.8359999656677246,28091.091241726655,28091.091241726655,0.0,Optimal
300,28,175,Gurobi,1.873000144958496,28300.86777523081,28300.86777523081,0.0,Optimal
300,28,176,Gurobi,1.7940001487731934,28510.684414937034,28510.68441493703,0.0,Optimal
300,28,177,Gurobi,1.7930002212524414,28722.592569876153,28722.59256987615,0.0,Optimal
300,28,178,Gurobi,1.8440001010894775,28934.666773060584,28934.66677306058,0.0,Optimal
300,28,179,Gurobi,1.817000150680542,29146.79565064524,29146.795650645232,0.0,Optimal
300,28,180,Gurobi,1.8700001239776611,29359.302357153087,29359.302357153087,0.0,Optimal
300,28,181,Gurobi,1.7960000038146973,29571.940025534277,29571.940025534273,0.0,Optimal
300,28,182,Gurobi,1.8799998760223389,29784.752246820644,29784.752246820637,0.0,Optimal
300,28,183,Gurobi,1.7720000743865967,29999.438178461118,29999.438178461114,0.0,Optimal
300,28,184,Gurobi,2.007999897003174,30215.39587385339,30215.395873853387,0.0,Optimal
300,28,185,Gurobi,1.9779999256134033,30432.077678765636,30432.077678765632,0.0,Optimal
300,28,186,Gurobi,1.7350001335144043,30650.772269951347,30650.772269951343,0.0,Optimal
300,28,187,Gurobi,1.8280000686645508,30872.843826924924,30872.84382692492,0.0,Optimal
300,28,188,Gurobi,1.8529999256134033,31099.98493093336,31099.98493093336,0.0,Optimal
300,28,189,Gurobi,2.0749998092651367,31327.712596314275,31327.712596314275,0.0,Optimal
300,28,190,Gurobi,2.11899995803833,31557.40645155998,31557.406451559975,0.0,Optimal
300,28,191,Gurobi,1.8539998531341553,31787.485925680103,31787.485925680103,0.0,Optimal
300,28,192,Gurobi,1.8840000629425049,32018.005274524072,32018.005274524072,0.0,Optimal
300,28,193,Gurobi,1.8350000381469727,32248.604465017346,32248.604465017346,0.0,Optimal
300,28,194,Gurobi,1.752000093460083,32479.543753990973,32479.54375399097,0.0,Optimal
300,28,195,Gurobi,1.7160000801086426,32711.791953328535,32711.791953328528,0.0,Optimal
300,28,196,Gurobi,1.748000144958496,32944.564583091036,32944.564583091036,0.0,Optimal
300,28,197,Gurobi,1.761000156402588,33178.321963265014,33178.321963265014,0.0,Optimal
300,28,198,Gurobi,1.7730000019073486,33412.23945045757,33412.239450457564,0.0,Optimal
300,28,199,Gurobi,1.754000186920166,33647.00111333826,33647.00111333826,0.0,Optimal
300,28,200,Gurobi,1.7039999961853027,33884.21858766528,33884.21858766528,0.0,Optimal
300,28,201,Gurobi,1.6610000133514404,34121.83012677279,34121.83012677278,0.0,Optimal
300,28,202,Gurobi,1.7690000534057617,34360.99568105748,34360.99568105748,0.0,Optimal
300,28,203,Gurobi,1.6620001792907715,34601.34545138869,34601.34545138869,0.0,Optimal
300,28,204,Gurobi,1.6499998569488525,34842.80710848321,34842.807108483205,0.0,Optimal
300,28,205,Gurobi,1.9019999504089355,35084.82947785771,35084.82947785771,0.0,Optimal
300,28,206,Gurobi,1.9149999618530273,35326.96877355791,35326.96877355791,0.0,Optimal
300,28,207,Gurobi,1.761000156402588,35570.98019803163,35570.980198031626,0.0,Optimal
300,28,208,Gurobi,1.809000015258789,35815.37361231652,35815.37361231652,0.0,Optimal
300,28,209,Gurobi,1.7330000400543213,36061.587351287846,36061.587351287846,0.0,Optimal
300,28,210,Gurobi,1.8040001392364502,36308.065919378416,36308.06591937841,0.0,Optimal
300,28,211,Gurobi,1.8189997673034668,36555.568520349174,36555.568520349174,0.0,Optimal
300,28,212,Gurobi,1.8320000171661377,36803.274839982325,36803.27483998232,0.0,Optimal
300,28,213,Gurobi,1.8989999294281006,37052.233573875295,37052.23357387529,0.0,Optimal
300,28,214,Gurobi,1.7839999198913574,37301.24301845511,37301.243018455105,0.0,Optimal
300,28,215,Gurobi,1.7769999504089355,37550.66773779886,37550.667737798845,0.0,Optimal
300,28,216,Gurobi,1.746999979019165,37800.22476176412,37800.224761764104,0.0,Optimal
300,28,217,Gurobi,1.633000135421753,38050.455626695715,38050.455626695715,0.0,Optimal
300,28,218,Gurobi,1.7009999752044678,38301.34659160671,38301.34659160671,0.0,Optimal
300,28,219,Gurobi,1.7070000171661377,38552.32920045111,38552.32920045111,0.0,Optimal
300,28,220,Gurobi,1.7200000286102295,38804.87858251318,38804.87858251318,0.0,Optimal
300,28,221,Gurobi,1.9520001411437988,39058.14033134499,39058.14033134499,0.0,Optimal
300,28,222,Gurobi,1.997999906539917,39311.602568220245,39311.602568220245,0.0,Optimal
300,28,223,Gurobi,1.932999849319458,39565.472772126726,39565.472772126726,0.0,Optimal
300,28,224,Gurobi,1.9709999561309814,39819.54203487988,39819.542034879865,0.0,Optimal
300,28,225,Gurobi,1.9780001640319824,40074.55355760493,40074.55355760492,0.0,Optimal
300,28,226,Gurobi,1.9169998168945312,40330.16922839524,40330.16922839523,0.0,Optimal
300,28,227,Gurobi,1.818000078201294,40588.82256482894,40588.82256482893,0.0,Optimal
300,28,228,Gurobi,1.86899995803833,40849.17473205676,40849.17473205675,0.0,Optimal
300,28,229,Gurobi,1.7990000247955322,41111.20922754911,41111.2092275491,0.0,Optimal
300,28,230,Gurobi,1.809000015258789,41376.751107714925,41376.75110771492,0.0,Optimal
300,28,231,Gurobi,1.8020000457763672,41642.43821254966,41642.438212549656,0.0,Optimal
300,28,232,Gurobi,1.878000020980835,41909.874826936866,41909.87482693686,0.0,Optimal
300,28,233,Gurobi,1.7330000400543213,42177.33994982773,42177.33994982773,0.0,Optimal
300,28,234,Gurobi,1.9210000038146973,42445.53894619872,42445.53894619871,0.0,Optimal
300,28,235,Gurobi,1.8350000381469727,42714.19335712584,42714.19335712582,0.0,Optimal
300,28,236,Gurobi,1.88100004196167,42983.111420381785,42983.11142038178,0.0,Optimal
300,28,237,Gurobi,1.8619999885559082,43252.735058339546,43252.73505833954,0.0,Optimal
300,28,238,Gurobi,1.9890000820159912,43522.59097632498,43522.590976324966,0.0,Optimal
300,28,239,Gurobi,1.883000135421753,43792.70944286452,43792.709442864514,0.0,Optimal
300,28,240,Gurobi,1.8530001640319824,44063.03113484829,44063.03113484827,0.0,Optimal
300,28,241,Gurobi,1.8550000190734863,44334.06437086348,44334.06437086348,0.0,Optimal
300,28,242,Gurobi,1.7710001468658447,44605.48891390503,44605.488913905014,0.0,Optimal
300,28,243,Gurobi,1.8229999542236328,44877.10195123182,44877.10195123181,0.0,Optimal
300,28,244,Gurobi,1.9500000476837158,45149.633002877665,45149.63300287766,0.0,Optimal
300,28,245,Gurobi,2.1470000743865967,45422.52370144182,45422.523701441816,0.0,Optimal
300,28,246,Gurobi,2.004000186920166,45695.6220248535,45695.62202485349,0.0,Optimal
300,28,247,Gurobi,1.7409999370574951,45968.93541435449,45968.93541435448,0.0,Optimal
300,28,248,Gurobi,1.7630000114440918,46243.40075619919,46243.40075619915,0.0,Optimal
300,28,249,Gurobi,1.9039998054504395,46518.22937303421,46518.229373034184,0.0,Optimal
300,28,250,Gurobi,1.7249999046325684,46793.115234618075,46793.11523461805,0.0,Optimal
300,28,251,Gurobi,1.8380000591278076,47068.42499485862,47068.4249948586,0.0,Optimal
300,28,252,Gurobi,1.7860000133514404,47344.79295273032,47344.7929527303,0.0,Optimal
300,28,253,Gurobi,1.815999984741211,47621.2479834702,47621.24798347019,0.0,Optimal
300,28,254,Gurobi,1.8199999332427979,47898.01138534117,47898.01138534115,0.0,Optimal
300,28,255,Gurobi,1.7349998950958252,48175.28381455114,48175.283814551134,0.0,Optimal
300,28,256,Gurobi,1.7660000324249268,48452.824859249034,48452.82485924903,0.0,Optimal
300,28,257,Gurobi,1.693000078201294,48730.83611580573,48730.83611580572,0.0,Optimal
300,28,258,Gurobi,1.7650001049041748,49009.265792581056,49009.265792581034,0.0,Optimal
300,28,259,Gurobi,1.8029999732971191,49288.11585890765,49288.11585890764,0.0,Optimal
300,28,260,Gurobi,1.6989998817443848,49567.00055472832,49567.000554728314,0.0,Optimal
300,28,261,Gurobi,1.7720000743865967,49847.00136778076,49847.00136778075,0.0,Optimal
300,28,262,Gurobi,1.6670000553131104,50127.16447254895,50127.164472548946,0.0,Optimal
300,28,263,Gurobi,1.7430000305175781,50407.85541979439,50407.85541979438,0.0,Optimal
300,28,264,Gurobi,1.7309999465942383,50688.72573894099,50688.725738940986,0.0,Optimal
300,28,265,Gurobi,1.7679998874664307,50969.94196540711,50969.9419654071,0.0,Optimal
300,28,266,Gurobi,1.7030000686645508,51251.30731413218,51251.30731413217,0.0,Optimal
300,28,267,Gurobi,1.6659998893737793,51534.62041210721,51534.6204121072,0.0,Optimal
300,28,268,Gurobi,1.676999807357788,51818.49219875742,51818.49219875742,0.0,Optimal
300,28,269,Gurobi,1.7319998741149902,52102.472476928844,52102.47247692884,0.0,Optimal
300,28,270,Gurobi,1.7290000915527344,52386.45864602148,52386.45864602146,0.0,Optimal
300,28,271,Gurobi,1.6549999713897705,52670.9700596641,52670.97005966409,0.0,Optimal
300,28,272,Gurobi,1.621999979019165,52956.867023572246,52956.867023572224,0.0,Optimal
300,28,273,Gurobi,1.6480000019073486,53243.84785131576,53243.84785131574,0.0,Optimal
300,28,274,Gurobi,1.7640001773834229,53534.505855276846,53534.505855276846,0.0,Optimal
300,28,275,Gurobi,1.7130000591278076,53826.615403219475,53826.615403219475,0.0,Optimal
300,28,276,Gurobi,1.696000099182129,54123.38691303884,54123.386913038834,0.0,Optimal
300,28,277,Gurobi,1.7339999675750732,54427.92426722924,54427.92426722923,0.0,Optimal
300,28,278,Gurobi,1.7679998874664307,54734.23132033755,54734.23132033753,0.0,Optimal
300,28,279,Gurobi,1.635000228881836,55042.13776463874,55042.13776463872,0.0,Optimal
300,28,280,Gurobi,1.7769999504089355,55351.5184897688,55351.51848976879,0.0,Optimal
300,28,281,Gurobi,1.688999891281128,55662.883732266084,55662.88373226606,0.0,Optimal
300,28,282,Gurobi,1.6590001583099365,55978.86772832363,55978.8677283236,0.0,Optimal
300,28,283,Gurobi,1.6080000400543213,56296.13513582365,56296.13513582361,0.0,Optimal
300,28,284,Gurobi,1.6180000305175781,56615.304742988585,56615.304742988556,0.0,Optimal
300,28,285,Gurobi,1.5900001525878906,56939.41256099633,56939.4125609963,0.0,Optimal
300,28,286,Gurobi,1.6129999160766602,57265.25125702409,57265.25125702406,0.0,Optimal
300,28,287,Gurobi,1.623999834060669,57591.465388342716,57591.46538834268,0.0,Optimal
300,28,288,Gurobi,1.6659998893737793,57918.1803502892,57918.18035028917,0.0,Optimal
